unidade;mes;ano;grau;escore;predicao_obito;saidas_rn;obitos_ocorridos;obitos_esperados
MOV;Junho;2025;III;11 a 15 ;73,10;0;0;0,00
MOV;Junho;2025;IV;> 15;100,00;0;0;0,00
MOV;Julho;2025;I;0 a 5;9,30;0;0;0,00
MOV;Julho;2025;II;6 a 10;55,90;2;0;1,12
MOV;Julho;2025;III;11 a 15 ;73,10;0;0;0,00
MOV;Julho;2025;IV;> 15;100,00;0;0;0,00
MOV;Agosto;2025;I;0 a 5;9,30;0;0;0,00
MOV;Agosto;2025;II;6 a 10;55,90;4;0;2,24
MOV;Agosto;2025;III;11 a 15 ;73,10;2;0;1,46
MOV;Agosto;2025;IV;> 15;100,00;0;0;0,00
MOV;Setembro;2025;I;0 a 5;9,30;1;0;0,09
MOV;Setembro;2025;II;6 a 10;55,90;1;1;0,56
MOV;Setembro;2025;III;11 a 15 ;73,10;2;1;1,46
MOV;Setembro;2025;IV;> 15;100,00;0;0;0,00
MOV;Outubro;2025;I;0 a 5;9,30;1;0;0,09
MOV;Outubro;2025;II;6 a 10;55,90;2;1;1,12
MOV;Outubro;2025;III;11 a 15 ;73,10;1;0;0,73
MOV;Outubro;2025;IV;> 15;100,00;0;0;0,00
MOV;Novembro;2025;I;0 a 5;9,30;2;0;0,19
MOV;Novembro;2025;II;6 a 10;55,90;0;0;0,00
MOV;Novembro;2025;III;11 a 15 ;73,10;0;0;0,00
MOV;Novembro;2025;IV;> 15;100,00;0;0;0,00
MOV;Dezembro;2025;I;0 a 5;9,30;1;0;0,09
MOV;Dezembro;2025;II;6 a 10;55,90;3;0;1,68
MOV;Dezembro;2025;III;11 a 15 ;73,10;1;1;0,73
MOV;Dezembro;2025;IV;> 15;100,00;0;0;0,00
